GBP Price,USD Price,Manufacturer,Condition,Fuel,Year Built,Length (Meters),Width (Meters),Material,Country Sold In,Number of views last 7 days
172500,215625,Jeanneau power boats,NEW,Diesel,2019,9.42,3.18,PVC,United Kingdom,39
160650,200812.5,Ecoline power boats,USED,Diesel,1997,15,4.4,Steel,Netherlands,79
160650,200812.5,Neptunus power boats,USED,,2009,11.7,3.89,GRP,Netherlands,116
160650,200812.5,,USED,Diesel,2002,14.5,4.5,,Netherlands,67
160650,200812.5,Treffer power boats,USED,,2006,13.3,4.3,Steel,Netherlands,70
160650,200812.5,Atlantis power boats,USED,Diesel,2008,13.96,4.25,,Croatia,54
160650,200812.5,Princess power boats,USED,Diesel,2004,15.49,4.22,GRP,Croatia,156
160650,200812.5,Princess power boats,USED,Diesel,2004,13.92,4.27,GRP,Croatia,74
160650,200812.5,Fairline power boats,USED,Diesel,2005,12.1,3.69,GRP,,68
160650,200812.5,Sunseeker power boats,USED,Diesel,2000,15.43,4.4,,Spain,160
160650,200812.5,Valkkruiser power boats,USED,Diesel,2005,13.6,4.25,Steel,Netherlands,81
165750,207187.5,Ferretti power boats,USED,,2005,14.4,4.33,GRP,Spain,129
165750,207187.5,Jeanneau power boats,USED,Diesel,2015,11.51,3.62,PVC,France,74
165750,207187.5,Succes power boats,USED,,2011,12,4.33,Steel,Netherlands,93
165750,207187.5,,USED,Diesel,1967,22,5.8,Steel,Germany,394
165750,207187.5,van der Heijden power boats,USED,Diesel,2010,13.5,4.25,Steel,Germany,302
165750,207187.5,Kiel Classic power boats,USED,Diesel,2008,10.5,3,,Germany,283
165665,207081.25,Piculjan Marine power boats,USED,Diesel,2007,12,3,GRP,Croatia,102
165665,207081.25,Piculjan Marine power boats,USED,Diesel,2007,12.37,3.72,GRP,Slovenia,41
165155,206443.75,Nautique power boats,NEW,Unleaded,2020,8.31,2.59,GRP,Germany,100
186900,233625,Ganz Boats power boats,DISPLAY,Unleaded,2019,7.6,2.5,GRP,Switzerland,122
164900,206125,Pedro power boats,NEW,Diesel,nan,9.1,3.3,Steel,Netherlands,56
164900,206125,B̩n̩teau power boats,USED,Diesel,2015,10.98,4,PVC,France,59
164900,206125,Windy power boats,USED,Diesel,2008,10.85,3.1,GRP,Germany,125
164832,206040,B̩n̩teau power boats,NEW,Unleaded,2020,9.95,3.35,PVC,France,67
186010,232512.5,Linssen power boats,USED,Diesel,2013,9.75,3.26,Steel,Switzerland,216
167875,209843.75,Bavaria power boats,NEW,Unleaded,2018,11.65,3.99,,Italy,196
167875,209843.75,,USED,,2002,13.55,4.15,Steel,Netherlands,63
167875,209843.75,van der Heijden power boats,USED,,2000,14.95,4.5,Steel,Netherlands,51
167816.35,209770.44,AluVenture power boats,USED,,2018,11,2.9,Aluminium,Estonia,69
161535,201918.75,Bavaria power boats,USED,Diesel,2016,10.94,3.31,GRP,Germany,166
167450,209312.5,,NEW,Unleaded,nan,18,5,Steel,Germany,87
167450,209312.5,Bavaria power boats,USED,Diesel,2016,10.94,3.31,GRP,Germany,101
167450,209312.5,Marine Yachting power boats,USED,Diesel,2010,13.8,4,GRP,Italy,47
167450,209312.5,Princess power boats,USED,Diesel,2004,13,4,GRP,Croatia,168
166600,208250,Posillipo power boats,USED,Diesel,1991,18,4.74,GRP,Germany,103
166600,208250,,USED,Diesel,2009,13.2,4.8,GRP,Germany,224
166391.75,207989.69,Delphia power boats,NEW,Diesel,2020,10.8,3.45,GRP,Poland,79
186900,233625,Chris Craft power boats,NEW,Unleaded,nan,8.13,2.59,GRP,Switzerland,302
186900,233625,Chris Craft power boats,NEW,Unleaded,2018,8.13,2.59,GRP,Switzerland,167
169150,211437.5,Jeanneau power boats,USED,Diesel,2009,13.36,4.16,GRP,Croatia,60
169150,211437.5,Performance power boats,USED,Diesel,2004,13.9,3.7,GRP,Italy,67
169150,211437.5,Bavaria power boats,USED,Diesel,2011,13.22,4.41,GRP,Spain,101
169150,211437.5,Jeanneau power boats,USED,Unleaded,2019,10,3,PVC,Croatia,27
169150,211437.5,Bavaria power boats,USED,Unleaded,2011,11.8,3.99,GRP,Germany,98
169150,211437.5,Bavaria power boats,USED,Unleaded,2015,13.29,3.99,GRP,Germany,117
169150,211437.5,B̩n̩teau power boats,USED,Diesel,2011,13.5,4.09,PVC,France,60
169150,211437.5,Jeanneau power boats,USED,Diesel,2015,11.62,3.62,,France,90
169150,211437.5,Jeanneau power boats,USED,Unleaded,2019,10.44,3.32,GRP,Croatia,37
169150,211437.5,Jeanneau power boats,USED,Diesel,2016,11.62,3.62,PVC,France,98
169150,211437.5,B̩n̩teau power boats,USED,Diesel,2011,13.5,4.09,PVC,France,59
169150,211437.5,Menorquin power boats,USED,Diesel,2007,12,3,GRP,Croatia,46
169150,211437.5,,USED,Unleaded,2019,11.5,4.5,Reinforced concrete,Germany,169
169150,211437.5,Atlantis power boats,USED,Diesel,2008,13.96,4.2,GRP,Malta,86
169150,211437.5,Conam power boats,USED,Diesel,1996,17.15,4.3,GRP,Belgium,229
169150,211437.5,Jeanneau power boats,USED,Diesel,2017,10.6,3.7,PVC,France,46
170000,212500,Baia power boats,USED,,2001,14.7,4.2,GRP,Croatia,169
170000,212500,Aqualum power boats,USED,,2007,13.4,4.25,GRP,Italy,126
169999.15,212498.94,,NEW,,2017,11.58,3.2,GRP,Turkey,79
169999.15,212498.94,Sunseeker power boats,USED,Diesel,2004,14.76,4.2,Plastic,Croatia,1230
169991.5,212489.38,Pfeil power boats,USED,Diesel,1991,16.2,4.9,GRP,Croatia,49
169915,212393.75,Jeanneau power boats,USED,Diesel,2009,13.36,4.16,GRP,Croatia,180
169915,212393.75,Prestige Yachts power boats,USED,Diesel,2010,13.4,4.2,PVC,France,66
169915,212393.75,Atlantic Motor Yachts power boats,USED,Diesel,1999,13.1,4.27,GRP,Germany,54
169915,212393.75,Greenline power boats,NEW,Diesel,2018,9.99,3.49,GRP,Netherlands,116
169915,212393.75,B̩n̩teau power boats,NEW,Unleaded,2019,9.63,3.32,PVC,France,68
169915,212393.75,Topaz power boats,USED,,1995,14.85,4.8,Steel,Netherlands,36
169915,212393.75,Chris Craft power boats,USED,Unleaded,2016,10.36,3.05,GRP,Spain,160
169915,212393.75,Flipper power boats,NEW,Unleaded,2020,9.02,3.15,GRP,Spain,153
169915,212393.75,Jeanneau power boats,USED,Unleaded,2020,9.23,2.98,GRP,Germany,71
177650,222062.5,Linssen power boats,USED,Diesel,2000,13.2,4.55,Steel,Germany,98
177650,222062.5,Valk power boats,USED,,1999,14.9,4.45,Steel,Netherlands,134
177650,222062.5,Galeon power boats,USED,Diesel,2017,10.9,3.35,GRP,Croatia,87
177650,222062.5,Jeanneau power boats,NEW,Unleaded,2020,10.5,3.35,PVC,France,114
177650,222062.5,Chris Craft power boats,USED,,2014,,,,Poland,194
177225,221531.25,Pedro power boats,NEW,Diesel,nan,9.1,3.4,Steel,Netherlands,99
177066.05,221332.56,Rhea power boats,NEW,,nan,10.6,3.15,GRP,Netherlands,125
176800,221000,Jeanneau power boats,USED,Diesel,2008,11.98,4.16,GRP,Italy,45
189000,236250,Sunseeker power boats,USED,Diesel,2000,17.07,4.6,GRP,France,115
175100,218875,Viper power boats,NEW,Unleaded,nan,9.8,3,GRP,Germany,30
174250,217812.5,Ferretti power boats,USED,Diesel,1994,18.99,5.11,GRP,Portugal,93
174250,217812.5,Sealine power boats,USED,Diesel,2009,12.9,4.21,GRP,Italy,135
174250,217812.5,Valk power boats,USED,,2010,15.2,4.55,Steel,Netherlands,110
174250,217812.5,Terra Nauta power boats,USED,Diesel,2009,11.99,3.99,GRP,Croatia,85
174250,217812.5,Sea Ray power boats,USED,Diesel,2006,14.08,4.27,PVC,Spain,69
174250,217812.5,Feltz power boats,NEW,Unleaded,2018,14.99,4.8,Steel,Germany,236
180200,225250,Bavaria power boats,USED,Diesel,2014,12.95,3.99,GRP,Croatia,132
180200,225250,Jeanneau power boats,NEW,Unleaded,2020,10.45,3.37,GRP,Germany,76
203810,254762.5,Saga power boats,USED,Diesel,2013,11,3.47,GRP,Switzerland,247
180030,225037.5,Fjord power boats,USED,Diesel,2017,11.5,3.64,GRP,Croatia,187
173250,216562.5,Cranchi power boats,,Diesel,2004,15.72,4.33,GRP,Denmark,73
179440.1,224300.13,Jeanneau power boats,NEW,Unleaded,nan,10.56,3.32,GRP,Germany,72
179265,224081.25,Galeon power boats,NEW,Unleaded,nan,10.2,3.35,GRP,Germany,81
178500,223125,Premier power boats,USED,Diesel,1995,15.24,4.57,Steel,Spain,45
178500,223125,,USED,Diesel,2015,9.9,3.9,,Italy,215
178500,223125,Cranchi power boats,USED,Diesel,2005,13.13,3.83,GRP,Portugal,53
178500,223125,Cranchi power boats,USED,Diesel,2004,15.72,4.33,GRP,Spain,102
178500,223125,Princess power boats,USED,Diesel,2003,14.63,3.96,GRP,Croatia,88
178500,223125,Jeanneau power boats,USED,Diesel,2011,10.92,3.72,GRP,Croatia,116
178500,223125,Rodman power boats,USED,Diesel,2007,13.67,4.2,PVC,Spain,39
178500,223125,Gruno power boats,USED,,2008,13.4,4.1,Steel,Netherlands,76
178500,223125,Princess power boats,USED,Diesel,2003,14.88,3.95,,Italy,87
199000,248750,Fairline power boats,USED,Diesel,2008,13.41,3.99,GRP,Spain,69
185300,231625,Prestige Yachts power boats,USED,Diesel,2013,11.25,3.72,PVC,France,35
185300,231625,Jeanneau power boats,USED,Diesel,2015,11.43,3.84,GRP,Spain,66
209150,261437.5,Bavaria power boats,NEW,Unleaded,2017,10.95,3.31,GRP,Switzerland,216
177859,222323.75,Bavaria power boats,NEW,,2020,11.66,3.59,,Denmark,177
184705,230881.25,Jeanneau power boats,NEW,,2019,9.79,3.62,,Italy,60
184101.5,230126.88,Aquador power boats,NEW,Diesel,2019,8.25,3.05,GRP,Germany,84
196795,245993.75,Jeanneau power boats,NEW,,2020,10.03,3.07,,United Kingdom,44
207281,259101.25,Viper power boats,NEW,Unleaded,2020,9.8,3,GRP,Switzerland,220
182857.95,228572.44,B̩n̩teau power boats,NEW,Unleaded,2020,9.95,3.35,,Spain,55
182750,228437.5,,USED,Diesel,2004,17.53,4.65,,Italy,149
182750,228437.5,Fairline power boats,USED,Diesel,2002,14.59,4.32,GRP,Portugal,71
182750,228437.5,Princess power boats,USED,Diesel,2008,14.35,3.99,GRP,Montenegro,228
182750,228437.5,Ilver power boats,USED,,2000,15,4.25,GRP,Malta,134
182750,228437.5,Princess power boats,USED,Diesel,1999,15.9,4.47,,Italy,169
187000,233750,Marex power boats,USED,,2019,9.99,3.3,,Croatia,144
187000,233750,Raffaelli power boats,USED,Diesel,2002,15.83,4.3,,Italy,49
187000,233750,B̩n̩teau power boats,USED,,2011,12.9,3.99,GRP,Italy,61
187000,233750,Majoni power boats,USED,Diesel,2010,11.69,3.66,GRP,Spain,66
187000,233750,Baia power boats,USED,,2004,17,4.75,,Italy,161
187000,233750,Princess power boats,USED,Diesel,1995,17.83,5.18,,Montenegro,101
187000,233750,Jeanneau power boats,USED,Diesel,2016,11.15,3.74,GRP,Netherlands,129
187000,233750,Rizzardi power boats,USED,Diesel,2004,16.1,4.35,GRP,Italy,116
187000,233750,Carver power boats,USED,Diesel,1998,15,4,GRP,Croatia,103
187000,233750,B̩n̩teau power boats,NEW,Unleaded,2020,9.95,3.32,PVC,France,72
187000,233750,Gobbi power boats,USED,Diesel,2004,16.02,4.4,,Italy,313
187000,233750,Riva power boats,USED,,1997,17.28,4.75,GRP,Netherlands,137
187000,233750,Baia power boats,USED,Diesel,2009,12.57,4.61,GRP,Italy,54
187000,233750,Sunseeker power boats,USED,Diesel,2004,14.76,4.2,,France,869
187000,233750,Galeon power boats,USED,Diesel,2010,11.7,3.66,GRP,Germany,1153
187000,233750,,USED,,1991,23,5.8,GRP,Italy,157
191250,239062.5,Portofino Marine power boats,USED,Diesel,2004,14.25,4.25,GRP,Croatia,58
191250,239062.5,B̩n̩teau power boats,USED,Diesel,2016,9.99,3.53,GRP,France,58
191250,239062.5,Jeanneau power boats,USED,Diesel,2011,13.34,4.17,,Italy,83
191250,239062.5,Vacance power boats,USED,,2004,13.5,4.2,Steel,Germany,78
191250,239062.5,AXOPAR power boats,NEW,Unleaded,2019,11.2,3.3,GRP,Germany,272
191250,239062.5,B̩n̩teau power boats,USED,Diesel,2009,14.8,4.27,PVC,France,82
191250,239062.5,Hatteras power boats,USED,Diesel,1987,20,4.97,GRP,Italy,59
191250,239062.5,Nimbus power boats,USED,Diesel,2017,10.07,3.25,GRP,Germany,169
191250,239062.5,B̩n̩teau power boats,USED,Diesel,2008,12.17,4.2,GRP,Italy,82
191250,239062.5,Princess power boats,USED,Diesel,2004,13.49,4.14,GRP,Croatia,82
191250,239062.5,Pacific power boats,USED,Diesel,1995,14.95,4.25,Steel,Netherlands,69
191250,239062.5,Absolute power boats,USED,Diesel,2008,14.6,4.35,,Italy,123
191250,239062.5,,USED,,1951,38.6,5.07,Steel,Netherlands,34
191250,239062.5,Apreamare power boats,USED,,2004,12.08,4.48,GRP,Netherlands,89
191250,239062.5,Innovazioni e Progetti power boats,USED,,2009,14.7,4.64,GRP,Italy,62
191250,239062.5,Innovazioni e Progetti power boats,USED,Diesel,2008,12.96,4.15,GRP,Italy,186
195500,244375,Succes power boats,USED,Diesel,2010,14.9,4.2,Steel,Germany,109
195500,244375,,USED,,1999,15.4,5,GRP,Italy,53
195500,244375,Cantieri di Sarnico power boats,USED,Diesel,2008,13.07,4.16,GRP,Italy,81
195500,244375,Marex power boats,USED,Diesel,2011,11.37,3.5,GRP,Croatia,127
195500,244375,Pedro power boats,NEW,Diesel,nan,10.6,3.5,Steel,Netherlands,96
195500,244375,Prestige Yachts power boats,USED,Diesel,2012,13.36,4.16,PVC,France,103
195500,244375,Cruisers Yachts power boats,USED,Diesel,2008,12,4,GRP,Croatia,53
195500,244375,Azimut power boats,USED,,2007,12.74,4.22,,Italy,101
195500,244375,Cranchi power boats,USED,,2017,9.99,3.53,GRP,Italy,83
195500,244375,Cranchi power boats,USED,Diesel,2006,14.99,4.33,GRP,Italy,115
195500,244375,B̩n̩teau power boats,USED,Diesel,2016,10.98,3.98,PVC,France,129
195500,244375,Piantoni (IT) power boats,USED,Diesel,1996,17.92,5.09,GRP,Italy,33
195500,244375,Sagemar power boats,USED,Diesel,2001,13.8,4.1,GRP,Italy,37
195500,244375,Galeon power boats,USED,Unleaded,2016,10.2,3.35,,France,146
195500,244375,B̩n̩teau power boats,USED,Diesel,2013,12.5,3.7,Plastic,Croatia,158
195415,244268.75,,NEW,,2020,12,4.5,Steel,Netherlands,61
202300,252875,Fairline power boats,USED,Diesel,1996,17.05,4.65,GRP,Netherlands,201
202300,252875,Linssen power boats,USED,,2019,9.7,3.35,Steel,Netherlands,102
202300,252875,Sealine power boats,USED,Diesel,2009,12.88,4.21,,Italy,36
202300,252875,Sea Ray power boats,USED,Unleaded,2019,8.75,2.74,GRP,Germany,250
202045,252556.25,B̩n̩teau power boats,USED,Diesel,2019,9.99,3.53,,Germany,125
202045,252556.25,B̩n̩teau power boats,USED,Diesel,2019,9.99,3.53,GRP,Germany,103
201875,252343.75,Nimbus power boats,USED,Diesel,2009,10.87,3.45,GRP,Germany,119
201875,252343.75,,USED,Diesel,1954,42.58,5.08,Steel,Netherlands,139
228498.6,285623.25,Viper power boats,NEW,Unleaded,2020,9.8,3,GRP,Switzerland,200
201450,251812.5,B̩n̩teau power boats,NEW,Unleaded,2020,9.98,3.35,PVC,France,80
227366.52,284208.15,Windy power boats,NEW,Unleaded,2019,8.24,2.6,GRP,Switzerland,157
200812.5,251015.63,,NEW,,2019,18.5,3.4,Steel,Poland,44
215000,268750,,USED,Diesel,2013,16.61,4.7,,United Kingdom,92
214950,268687.5,Jeanneau power boats,NEW,Diesel,2018,10.49,3.07,PVC,United Kingdom,74
214950,268687.5,Jeanneau power boats,NEW,Diesel,2018,10.54,3.07,PVC,United Kingdom,62
226772,283465,Aquador power boats,NEW,Diesel,2019,9.15,3.1,GRP,Switzerland,230
204000,255000,Atlantis power boats,USED,Diesel,2011,11.9,3.9,,Italy,51
204000,255000,Jeanneau power boats,USED,Diesel,2017,11.62,3.62,,France,73
204000,255000,B̩n̩teau power boats,USED,Diesel,2016,11.5,3.85,PVC,Spain,58
204000,255000,Cranchi power boats,USED,Diesel,2012,12.01,4.06,,Italy,118
204000,255000,AXOPAR power boats,NEW,,2020,11.5,3.35,GRP,Poland,245
204000,255000,B̩n̩teau power boats,USED,,2009,12.17,4.17,GRP,Turkey,78
204000,255000,Princess power boats,USED,Diesel,2005,15.49,4.22,GRP,Croatia,74
204000,255000,Galeon power boats,USED,Diesel,2014,10.12,3.46,GRP,Germany,410
204000,255000,Cayman power boats,USED,Diesel,2006,13.57,4.24,GRP,Italy,51
204000,255000,,USED,,2007,14.35,4.34,GRP,Croatia,84
203915,254893.75,Sunseeker power boats,USED,Diesel,2008,14.96,4.29,GRP,Croatia,115
203911.6,254889.5,B̩n̩teau power boats,NEW,Diesel,2020,9.95,3.35,GRP,Switzerland,202
203575,254468.75,Cranchi power boats,USED,Diesel,2017,11.7,3.53,,Italy,71
203311.5,254139.38,Jeanneau power boats,NEW,Diesel,2020,10.56,3.32,GRP,Germany,95
203150,253937.5,,USED,,2003,11.07,3.25,GRP,Netherlands,80
208250,260312.5,Majesty Yachts power boats,USED,Diesel,2008,13,4,GRP,Croatia,76
208250,260312.5,Fairline power boats,USED,Diesel,2008,13.12,3.98,GRP,United Kingdom,136
208250,260312.5,Techno Yachts power boats,USED,Diesel,2015,12,3.97,,Germany,84
208250,260312.5,Menorquin power boats,USED,Diesel,2007,16.4,5,,Italy,72
208250,260312.5,,USED,,2000,14.95,4.75,Steel,Netherlands,49
208250,260312.5,Catfish power boats,USED,,2005,14.98,4.5,Steel,Netherlands,74
208250,260312.5,Falcon Yachts power boats,USED,Diesel,1989,23,5.7,GRP,Greece,103
208250,260312.5,Boesch power boats,USED,Unleaded,2011,7.8,2.5,Wood,Austria,118
208250,260312.5,Azimut power boats,USED,Diesel,2006,12.9,4.22,GRP,Italy,38
208250,260312.5,Sunseeker power boats,USED,Diesel,1999,13.72,4.19,GRP,,90
208250,260312.5,Sea Ray power boats,NEW,Diesel,2020,8.75,2.74,GRP,Austria,84
208250,260312.5,Sunseeker power boats,USED,Diesel,2000,18.36,5.05,GRP,Spain,87
208250,260312.5,Princess power boats,USED,Diesel,1998,17.15,4.62,GRP,Portugal,79
208250,260312.5,Boston Whaler power boats,USED,Unleaded,2019,8.23,2.74,GRP,Spain,105
208250,260312.5,Nord Star power boats,USED,Diesel,2016,11.4,3.4,,France,43
208250,260312.5,Azimut power boats,USED,Diesel,2009,13.11,4.22,GRP,Spain,59
212075,265093.75,,USED,,2011,13.8,4.3,Steel,Netherlands,67
211650,264562.5,Nimbus power boats,USED,Diesel,2007,12.5,3.9,GRP,Denmark,184
211650,264562.5,B̩n̩teau power boats,USED,Diesel,2011,14.22,4.27,GRP,Croatia,90
211650,264562.5,Valk power boats,USED,,2004,16.8,4.35,Steel,Netherlands,67
211650,264562.5,Fairline power boats,USED,Diesel,2008,16.22,4.26,GRP,Croatia,107
211650,264562.5,Guy Couach power boats,USED,Diesel,1997,16.8,4.64,,Spain,33
211650,264562.5,,USED,Diesel,1911,25.38,4.22,Steel,Belgium,71
211650,264562.5,Pedrazzini power boats,USED,Unleaded,2001,9.5,2.8,Wood,Germany,146
211650,264562.5,Rodman power boats,USED,Diesel,2008,13.6,4.28,PVC,France,50
211650,264562.5,Linssen power boats,USED,Diesel,1999,13.99,4.35,Steel,Germany,126
211650,264562.5,AXOPAR power boats,NEW,Unleaded,2019,11.5,3.35,GRP,Germany,210
211650,264562.5,Fairline power boats,USED,,2007,16.22,4.27,GRP,Croatia,133
211650,264562.5,Numarine power boats,USED,,2007,15.42,4.45,GRP,Croatia,90
211650,264562.5,Jeanneau power boats,USED,Unleaded,2020,10.56,3.32,PVC,France,46
211650,264562.5,Marex power boats,USED,Diesel,2018,9.99,3.3,GRP,Germany,137
230000,287500,Sunseeker power boats,USED,Diesel,2003,15.88,4.48,GRP,United Kingdom,35
229950,287437.5,Jeanneau power boats,NEW,Diesel,2018,10.36,3.05,PVC,United Kingdom,18
213679.8,267099.75,Delphia power boats,NEW,,2020,12.75,4.26,GRP,Poland,66
229000,286250,Sunseeker power boats,USED,Diesel,2006,14.33,4.42,GRP,United Kingdom,54
213350,266687.5,B̩n̩teau power boats,USED,Diesel,2011,7.98,2.75,PVC,France,38
213350,266687.5,Azimut power boats,NEW,Diesel,2020,10.25,3.5,GRP,Switzerland,215
212500,265625,Posillipo power boats,USED,Diesel,1996,16.04,4.76,GRP,Italy,70
212500,265625,C.N. Tigullio power boats,USED,Diesel,2000,22,5.3,Wood,Italy,232
212500,265625,Fairline power boats,USED,Diesel,2003,17.05,4.65,,Italy,130
212500,265625,Sunseeker power boats,USED,Diesel,2002,16.13,4.44,GRP,Portugal,110
212500,265625,Tiara power boats,USED,Diesel,2005,15.34,4.42,GRP,Spain,38
212500,265625,,USED,Diesel,1960,31.5,6.35,Steel,Netherlands,111
212500,265625,Galeon power boats,USED,Diesel,2018,10.9,3.35,,Italy,144
212500,265625,,USED,,1993,20.8,5.6,GRP,Italy,127
212500,265625,,USED,Diesel,2016,12.44,4.34,GRP,Italy,111
212500,265625,Galeon power boats,NEW,Diesel,2018,9.95,3.35,GRP,Italy,117
220150,275187.5,,USED,,2013,12,4.05,Steel,Netherlands,61
220150,275187.5,Galeon power boats,USED,Diesel,2018,8.99,2.94,,France,39
220150,275187.5,Grandezza power boats,USED,Diesel,nan,10.03,3.23,GRP,Germany,98
220150,275187.5,Sunseeker power boats,USED,Diesel,2007,14,4,GRP,Croatia,85
220150,275187.5,Jeanneau power boats,USED,Diesel,2017,9.98,3.84,GRP,Italy,59
220150,275187.5,Sealine power boats,USED,Diesel,2014,11.4,3.77,GRP,Spain,95
220150,275187.5,Fairline power boats,USED,Diesel,2006,14.78,4.08,PVC,France,90
220150,275187.5,Doqueve power boats,USED,,2007,15.4,4.6,GRP,Spain,71
220150,275187.5,Absolute power boats,USED,Diesel,2009,14.6,4.19,,Italy,86
220150,275187.5,SAY power boats,DISPLAY,Unleaded,2018,8.85,2.78,Carbon Fiber,Germany,57
220150,275187.5,Sealine power boats,NEW,Diesel,2020,10.31,3.5,,Germany,150
220150,275187.5,Conam power boats,USED,Diesel,2005,19.8,4.3,,Italy,135
220150,275187.5,Ferretti power boats,USED,,2001,14.8,4.6,GRP,Croatia,124
211640,264550,Marex power boats,NEW,Diesel,2020,9.99,3.3,GRP,Denmark,107
219300,274125,B̩n̩teau power boats,NEW,Diesel,2019,9.99,3.53,GRP,Switzerland,222
225250,281562.5,Egemar power boats,USED,Diesel,2008,15.5,4.1,GRP,Turkey,43
225250,281562.5,,USED,Diesel,2008,13.65,4.35,Steel,Germany,89
225250,281562.5,,USED,Diesel,2012,13.3,4.61,,France,126
225250,281562.5,Koopmans power boats,USED,Diesel,1972,22.3,5.24,Steel,Germany,100
225250,281562.5,Fairline power boats,USED,Diesel,2004,15.7,4.5,,Italy,89
225250,281562.5,,USED,,1966,16.64,4.5,Steel,Netherlands,138
225250,281562.5,Aquador power boats,USED,Diesel,2013,10.7,3.45,GRP,Germany,134
225250,281562.5,Bavaria power boats,USED,Unleaded,2017,13.29,3.99,GRP,Germany,379
225250,281562.5,Rizzardi power boats,USED,Diesel,2006,14.8,4.4,GRP,Italy,114
225250,281562.5,Elling power boats,USED,Diesel,2007,13.8,4.25,GRP,Croatia,175
